DATE,Max Temperature
7/30/2007,99
7/31/2007,100
8/1/2007,98
8/2/2007,96
8/3/2007,97
8/4/2007,92
8/5/2007,89
8/6/2007,86
8/7/2007,86
8/8/2007,90
8/9/2007,91
8/10/2007,93
8/11/2007,90
8/12/2007,92
8/13/2007,95
8/14/2007,97
8/15/2007,99
8/16/2007,95
8/17/2007,95
8/18/2007,92
8/19/2007,85
8/20/2007,94
8/21/2007,97
8/22/2007,96
8/23/2007,92
8/24/2007,97
8/25/2007,98
8/26/2007,95
8/27/2007,95
8/28/2007,95
8/29/2007,98
8/30/2007,88
8/31/2007,85
9/1/2007,94
9/2/2007,97
9/3/2007,98
9/4/2007,83
9/5/2007,79
9/6/2007,85
9/7/2007,92
9/8/2007,90
9/9/2007,87
9/10/2007,86
9/11/2007,91
9/12/2007,91
9/13/2007,84
9/14/2007,76
9/15/2007,80
9/16/2007,78
9/17/2007,76
9/18/2007,79
9/19/2007,72
9/20/2007,72
9/21/2007,76
9/22/2007,64
9/23/2007,53
9/24/2007,63
9/25/2007,71
9/26/2007,76
9/27/2007,79
9/28/2007,70
9/29/2007,59
9/30/2007,79
10/1/2007,65
10/2/2007,78
10/3/2007,77
10/4/2007,66
10/5/2007,46
10/6/2007,56
10/7/2007,67
10/8/2007,78
10/9/2007,77
10/10/2007,59
10/11/2007,69
10/12/2007,59
10/13/2007,67
10/14/2007,74
10/15/2007,69
10/16/2007,60
10/17/2007,54
10/18/2007,62
10/19/2007,70
10/20/2007,56
10/21/2007,57
10/22/2007,68
10/23/2007,75
10/24/2007,83
10/25/2007,80
10/26/2007,61
10/27/2007,66
10/28/2007,72
10/29/2007,65
10/30/2007,60
10/31/2007,60
11/1/2007,61
11/2/2007,63
11/3/2007,64
11/4/2007,66
11/5/2007,67
11/6/2007,69
11/7/2007,71
11/8/2007,72
11/9/2007,64
11/10/2007,61
11/11/2007,52
11/12/2007,55
11/13/2007,69
11/14/2007,55
11/15/2007,68
11/16/2007,66
11/17/2007,69
11/18/2007,70
11/19/2007,63
11/20/2007,49
11/21/2007,46
11/22/2007,45
11/23/2007,45
11/24/2007,48
11/25/2007,44
11/26/2007,51
11/27/2007,51
11/28/2007,48
11/29/2007,55
11/30/2007,36
12/1/2007,41
12/2/2007,53
12/3/2007,68
12/4/2007,63
12/5/2007,58
12/6/2007,46
12/7/2007,38
12/8/2007,33
12/9/2007,34
12/10/2007,35
12/11/2007,33
12/12/2007,32
12/13/2007,35
12/14/2007,37
12/15/2007,45
12/16/2007,47
12/17/2007,46
12/18/2007,51
12/19/2007,51
12/20/2007,42
12/21/2007,35
12/22/2007,36
12/23/2007,56
12/24/2007,49
12/25/2007,38
12/26/2007,38
12/27/2007,30
12/28/2007,34
12/29/2007,49
12/30/2007,50
12/31/2007,38
1/1/2008,39
1/2/2008,35
1/3/2008,58
1/4/2008,48
1/5/2008,36
1/6/2008,36
1/7/2008,39
1/8/2008,40
1/9/2008,41
1/10/2008,50
1/11/2008,47
1/12/2008,51
1/13/2008,44
1/14/2008,36
1/15/2008,45
1/16/2008,32
1/17/2008,38
1/18/2008,42
1/19/2008,44
1/20/2008,45
1/21/2008,32
1/22/2008,28
1/23/2008,30
1/24/2008,37
1/25/2008,36
1/26/2008,45
1/27/2008,47
1/28/2008,35
1/29/2008,40
1/30/2008,35
1/31/2008,47
2/1/2008,40
2/2/2008,43
2/3/2008,41
2/4/2008,34
2/5/2008,38
2/6/2008,48
2/7/2008,57
2/8/2008,52
2/9/2008,55
2/10/2008,61
2/11/2008,58
2/12/2008,59
2/13/2008,50
2/14/2008,41
2/15/2008,50
2/16/2008,59
2/17/2008,58
2/18/2008,57
2/19/2008,54
2/20/2008,48
2/21/2008,44
2/22/2008,43
2/23/2008,38
2/24/2008,42
2/25/2008,52
2/26/2008,56
2/27/2008,64
2/28/2008,63
2/29/2008,67
3/1/2008,57
3/2/2008,46
3/3/2008,60
3/4/2008,61
3/5/2008,49
3/6/2008,58
3/7/2008,63
3/8/2008,55
3/9/2008,63
3/10/2008,68
3/11/2008,68
3/12/2008,66
3/13/2008,57
3/14/2008,50
3/15/2008,44
3/16/2008,45
3/17/2008,59
3/18/2008,65
3/19/2008,62
3/20/2008,57
3/21/2008,59
3/22/2008,62
3/23/2008,70
3/24/2008,66
3/25/2008,66
3/26/2008,59
3/27/2008,55
3/28/2008,59
3/29/2008,54
3/30/2008,51
3/31/2008,50
4/1/2008,51
4/2/2008,61
4/3/2008,66
4/4/2008,60
4/5/2008,62
4/6/2008,59
4/7/2008,59
4/8/2008,54
4/9/2008,57
4/10/2008,64
4/11/2008,68
4/12/2008,76
4/13/2008,81
4/14/2008,71
4/15/2008,51
4/16/2008,58
4/17/2008,75
4/18/2008,73
4/19/2008,62
4/20/2008,49
4/21/2008,58
4/22/2008,65
4/23/2008,58
4/24/2008,60
4/25/2008,71
4/26/2008,73
4/27/2008,81
4/28/2008,79
4/29/2008,68
4/30/2008,53
5/1/2008,61
5/2/2008,70
5/3/2008,71
5/4/2008,70
5/5/2008,76
5/6/2008,80
5/7/2008,68
5/8/2008,73
5/9/2008,72
5/10/2008,79
5/11/2008,78
5/12/2008,63
5/13/2008,74
5/14/2008,78
5/15/2008,83
5/16/2008,91
5/17/2008,96
5/18/2008,96
5/19/2008,94
5/20/2008,82
5/21/2008,63
5/22/2008,60
5/23/2008,56
5/24/2008,55
5/25/2008,59
5/26/2008,64
5/27/2008,60
5/28/2008,62
5/29/2008,66
5/30/2008,74
5/31/2008,77
6/1/2008,77
6/2/2008,80
6/3/2008,75
6/4/2008,62
6/5/2008,80
6/6/2008,75
6/7/2008,71
6/8/2008,79
6/9/2008,90
6/10/2008,76
6/11/2008,74
6/12/2008,79
6/13/2008,92
6/14/2008,90
6/15/2008,92
6/16/2008,93
6/17/2008,89
6/18/2008,87
6/19/2008,91
6/20/2008,93
6/21/2008,94
6/22/2008,89
6/23/2008,90
6/24/2008,92
6/25/2008,92
6/26/2008,92
6/27/2008,95
6/28/2008,98
6/29/2008,96
6/30/2008,94
7/1/2008,92
7/2/2008,97
7/3/2008,96
7/4/2008,86
7/5/2008,93
7/6/2008,94
7/7/2008,97
7/8/2008,98
7/9/2008,101
7/10/2008,101
7/11/2008,93
7/12/2008,97
7/13/2008,97
7/14/2008,95
7/15/2008,94
7/16/2008,93
7/17/2008,94
7/18/2008,97
7/19/2008,100
7/20/2008,91
7/21/2008,91
7/22/2008,90
7/23/2008,95
7/24/2008,96
7/25/2008,97
7/26/2008,97
7/27/2008,94
7/28/2008,96
7/29/2008,92
7/30/2008,93
7/31/2008,94
8/1/2008,94
8/2/2008,93
8/3/2008,93
8/4/2008,95
8/5/2008,92
8/6/2008,94
8/7/2008,97
8/8/2008,92
8/9/2008,89
8/10/2008,92
8/11/2008,95
8/12/2008,97
8/13/2008,99
8/14/2008,101
8/15/2008,102
8/16/2008,100
8/17/2008,99
8/18/2008,89
8/19/2008,83
8/20/2008,92
8/21/2008,92
8/22/2008,93
8/23/2008,96
8/24/2008,97
8/25/2008,92
8/26/2008,88
8/27/2008,96
8/28/2008,92
8/29/2008,100
8/30/2008,93
8/31/2008,77
9/1/2008,72
9/2/2008,84
9/3/2008,88
9/4/2008,91
9/5/2008,91
9/6/2008,94
9/7/2008,94
9/8/2008,92
9/9/2008,87
9/10/2008,84
9/11/2008,85
9/12/2008,88
9/13/2008,90
9/14/2008,92
9/15/2008,92
9/16/2008,90
9/17/2008,87
9/18/2008,85
9/19/2008,79
9/20/2008,75
9/21/2008,74
9/22/2008,74
9/23/2008,83
9/24/2008,87
9/25/2008,81
9/26/2008,87
9/27/2008,86
9/28/2008,87
9/29/2008,84
9/30/2008,86
10/1/2008,87
10/2/2008,74
10/3/2008,68
10/4/2008,61
10/5/2008,71
10/6/2008,78
10/7/2008,82
10/8/2008,79
10/9/2008,59
10/10/2008,39
10/11/2008,46
10/12/2008,50
10/13/2008,62
10/14/2008,72
10/15/2008,77
10/16/2008,77
10/17/2008,80
10/18/2008,70
10/19/2008,71
10/20/2008,73
10/21/2008,64
10/22/2008,66
10/23/2008,75
10/24/2008,76
10/25/2008,78
10/26/2008,76
10/27/2008,76
10/28/2008,79
10/29/2008,75
10/30/2008,70
10/31/2008,67
11/1/2008,63
11/2/2008,53
11/3/2008,55
11/4/2008,48
11/5/2008,49
11/6/2008,63
11/7/2008,65
11/8/2008,61
11/9/2008,50
11/10/2008,51
11/11/2008,54
11/12/2008,65
11/13/2008,69
11/14/2008,63
11/15/2008,63
11/16/2008,67
11/17/2008,70
11/18/2008,70
11/19/2008,65
11/20/2008,67
11/21/2008,55
11/22/2008,61
11/23/2008,57
11/24/2008,54
11/25/2008,57
11/26/2008,51
11/27/2008,52
11/28/2008,55
11/29/2008,60
11/30/2008,60
12/1/2008,66
12/2/2008,61
12/3/2008,52
12/4/2008,51
12/5/2008,49
12/6/2008,51
12/7/2008,54
12/8/2008,46
12/9/2008,48
12/10/2008,51
12/11/2008,54
12/12/2008,54
12/13/2008,47
12/14/2008,37
12/15/2008,33
12/16/2008,31
12/17/2008,28
12/18/2008,39
12/19/2008,43
12/20/2008,41
12/21/2008,51
12/22/2008,42
12/23/2008,37
12/24/2008,44
12/25/2008,46
12/26/2008,29
12/27/2008,40
12/28/2008,51
12/29/2008,60
12/30/2008,49
12/31/2008,54
1/1/2009,57
1/2/2009,52
1/3/2009,36
1/4/2009,35
1/5/2009,50
1/6/2009,61
1/7/2009,59
1/8/2009,60
1/9/2009,45
1/10/2009,49
1/11/2009,58
1/12/2009,56
1/13/2009,54
1/14/2009,56
1/15/2009,54
1/16/2009,54
1/17/2009,52
1/18/2009,53
1/19/2009,49
1/20/2009,53
1/21/2009,44
1/22/2009,46
1/23/2009,45
1/24/2009,53
1/25/2009,41
1/26/2009,35
1/27/2009,39
1/28/2009,51
1/29/2009,52
1/30/2009,52
1/31/2009,58
2/1/2009,54
2/2/2009,57
2/3/2009,59
2/4/2009,59
2/5/2009,54
2/6/2009,42
2/7/2009,41
2/8/2009,50
2/9/2009,37
2/10/2009,46
2/11/2009,45
2/12/2009,44
2/13/2009,40
2/14/2009,42
2/15/2009,45
2/16/2009,44
2/17/2009,44
2/18/2009,48
2/19/2009,54
2/20/2009,57
2/21/2009,59
2/22/2009,56
2/23/2009,57
2/24/2009,65
2/25/2009,56
2/26/2009,56
2/27/2009,55
2/28/2009,60
3/1/2009,58
3/2/2009,52
3/3/2009,48
3/4/2009,43
3/5/2009,46
3/6/2009,43
3/7/2009,50
3/8/2009,52
3/9/2009,40
3/10/2009,50
3/11/2009,54
3/12/2009,55
3/13/2009,62
3/14/2009,59
3/15/2009,60
3/16/2009,58
3/17/2009,66
3/18/2009,68
3/19/2009,72
3/20/2009,70
3/21/2009,61
3/22/2009,43
3/23/2009,48
3/24/2009,58
3/25/2009,63
3/26/2009,54
3/27/2009,63
3/28/2009,73
3/29/2009,54
3/30/2009,54
3/31/2009,64
4/1/2009,64
4/2/2009,61
4/3/2009,45
4/4/2009,52
4/5/2009,64
4/6/2009,69
4/7/2009,69
4/8/2009,56
4/9/2009,50
4/10/2009,50
4/11/2009,61
4/12/2009,69
4/13/2009,70
4/14/2009,50
4/15/2009,50
4/16/2009,59
4/17/2009,70
4/18/2009,73
4/19/2009,79
4/20/2009,84
4/21/2009,85
4/22/2009,82
4/23/2009,70
4/24/2009,54
4/25/2009,63
4/26/2009,62
4/27/2009,66
4/28/2009,58
4/29/2009,67
4/30/2009,69
5/1/2009,67
5/2/2009,61
5/3/2009,62
5/4/2009,67
5/5/2009,67
5/6/2009,74
5/7/2009,76
5/8/2009,72
5/9/2009,78
5/10/2009,82
5/11/2009,79
5/12/2009,72
5/13/2009,74
5/14/2009,78
5/15/2009,82
5/16/2009,89
5/17/2009,95
5/18/2009,92
5/19/2009,82
5/20/2009,84
5/21/2009,87
5/22/2009,87
5/23/2009,86
5/24/2009,82
5/25/2009,83
5/26/2009,85
5/27/2009,89
5/28/2009,89
5/29/2009,86
5/30/2009,87
5/31/2009,77
6/1/2009,78
6/2/2009,74
6/3/2009,70
6/4/2009,73
6/5/2009,64
6/6/2009,54
6/7/2009,74
6/8/2009,79
6/9/2009,75
6/10/2009,71
6/11/2009,72
6/12/2009,75
6/13/2009,68
6/14/2009,73
6/15/2009,74
6/16/2009,78
6/17/2009,80
6/18/2009,87
6/19/2009,84
6/20/2009,75
6/21/2009,74
6/22/2009,78
6/23/2009,86
6/24/2009,95
6/25/2009,90
6/26/2009,92
6/27/2009,94
6/28/2009,97
6/29/2009,97
6/30/2009,90
7/1/2009,93
7/2/2009,91
7/3/2009,90
7/4/2009,92
7/5/2009,92
7/6/2009,85
7/7/2009,86
7/8/2009,84
7/9/2009,85
7/10/2009,91
7/11/2009,92
7/12/2009,88
7/13/2009,86
7/14/2009,92
7/15/2009,98
7/16/2009,98
7/17/2009,101
7/18/2009,102
7/19/2009,99
7/20/2009,98
7/21/2009,97
7/22/2009,100
7/23/2009,98
7/24/2009,98
7/25/2009,99
7/26/2009,101
7/27/2009,99
7/28/2009,98
7/29/2009,94
7/30/2009,95
7/31/2009,98
8/1/2009,97
8/2/2009,92
8/3/2009,94
8/4/2009,93
8/5/2009,89
8/6/2009,68
8/7/2009,70
8/8/2009,82
8/9/2009,87
8/10/2009,94
8/11/2009,94
8/12/2009,93
8/13/2009,89
8/14/2009,85
8/15/2009,81
8/16/2009,87
8/17/2009,90
8/18/2009,93
8/19/2009,99
8/20/2009,101
8/21/2009,99
8/22/2009,97
8/23/2009,80
8/24/2009,87
8/25/2009,91
8/26/2009,93
8/27/2009,93
8/28/2009,96
8/29/2009,95
8/30/2009,92
8/31/2009,91
9/1/2009,90
9/2/2009,89
9/3/2009,93
9/4/2009,91
9/5/2009,87
9/6/2009,83
9/7/2009,81
9/8/2009,85
9/9/2009,91
9/10/2009,94
9/11/2009,96
9/12/2009,90
9/13/2009,86
9/14/2009,74
9/15/2009,84
9/16/2009,90
9/17/2009,89
9/18/2009,93
9/19/2009,87
9/20/2009,84
9/21/2009,81
9/22/2009,86
9/23/2009,90
9/24/2009,92
9/25/2009,93
9/26/2009,93
9/27/2009,93
9/28/2009,87
9/29/2009,72
9/30/2009,59
10/1/2009,66
10/2/2009,73
10/3/2009,67
10/4/2009,51
10/5/2009,53
10/6/2009,60
10/7/2009,67
10/8/2009,73
10/9/2009,75
10/10/2009,71
10/11/2009,75
10/12/2009,68
10/13/2009,53
10/14/2009,66
10/15/2009,70
10/16/2009,74
10/17/2009,82
10/18/2009,79
10/19/2009,59
10/20/2009,62
10/21/2009,69
10/22/2009,69
10/23/2009,71
10/24/2009,68
10/25/2009,65
10/26/2009,74
10/27/2009,47
10/28/2009,44
10/29/2009,51
10/30/2009,66
10/31/2009,72
11/1/2009,70
11/2/2009,71
11/3/2009,72
11/4/2009,74
11/5/2009,71
11/6/2009,63
11/7/2009,61
11/8/2009,56
11/9/2009,63
11/10/2009,62
11/11/2009,68
11/12/2009,49
11/13/2009,49
11/14/2009,48
11/15/2009,50
11/16/2009,60
11/17/2009,69
11/18/2009,48
11/19/2009,58
11/20/2009,59
11/21/2009,45
11/22/2009,56
11/23/2009,50
11/24/2009,52
11/25/2009,55
11/26/2009,55
11/27/2009,57
11/28/2009,46
11/29/2009,48
11/30/2009,49
12/1/2009,51
12/2/2009,48
12/3/2009,46
12/4/2009,45
12/5/2009,45
12/6/2009,34
12/7/2009,21
12/8/2009,18
12/9/2009,19
12/10/2009,20
12/11/2009,28
12/12/2009,35
12/13/2009,40
12/14/2009,31
12/15/2009,46
12/16/2009,47
12/17/2009,41
12/18/2009,42
12/19/2009,40
12/20/2009,43
12/21/2009,50
12/22/2009,37
12/23/2009,32
12/24/2009,33
12/25/2009,35
12/26/2009,30
12/27/2009,36
12/28/2009,37
12/29/2009,33
12/30/2009,40
12/31/2009,38
1/1/2010,48
1/2/2010,46
1/3/2010,43
1/4/2010,44
1/5/2010,46
1/6/2010,48
1/7/2010,45
1/8/2010,48
1/9/2010,44
1/10/2010,41
1/11/2010,45
1/12/2010,55
1/13/2010,50
1/14/2010,49
1/15/2010,48
1/16/2010,50
1/17/2010,55
1/18/2010,43
1/19/2010,48
1/20/2010,44
1/21/2010,35
1/22/2010,40
1/23/2010,44
1/24/2010,35
1/25/2010,43
1/26/2010,47
1/27/2010,44
1/28/2010,47
1/29/2010,44
1/30/2010,48
1/31/2010,50
2/1/2010,49
2/2/2010,48
2/3/2010,51
2/4/2010,50
2/5/2010,57
2/6/2010,44
2/7/2010,44
2/8/2010,45
2/9/2010,42
2/10/2010,49
2/11/2010,53
2/12/2010,57
2/13/2010,59
2/14/2010,57
2/15/2010,62
2/16/2010,61
2/17/2010,61
2/18/2010,59
2/19/2010,54
2/20/2010,48
2/21/2010,32
2/22/2010,34
2/23/2010,38
2/24/2010,50
2/25/2010,53
2/26/2010,62
2/27/2010,49
2/28/2010,54
3/1/2010,57
3/2/2010,52
3/3/2010,49
3/4/2010,46
3/5/2010,51
3/6/2010,52
3/7/2010,58
3/8/2010,52
3/9/2010,47
3/10/2010,43
3/11/2010,60
3/12/2010,56
3/13/2010,43
3/14/2010,53
3/15/2010,63
3/16/2010,71
3/17/2010,69
3/18/2010,62
3/19/2010,67
3/20/2010,65
3/21/2010,66
3/22/2010,61
3/23/2010,62
3/24/2010,70
3/25/2010,50
3/26/2010,56
3/27/2010,62
3/28/2010,69
3/29/2010,67
3/30/2010,48
3/31/2010,47
4/1/2010,47
4/2/2010,54
4/3/2010,50
4/4/2010,51
4/5/2010,45
4/6/2010,56
4/7/2010,66
4/8/2010,68
4/9/2010,59
4/10/2010,65
4/11/2010,59
4/12/2010,53
4/13/2010,58
4/14/2010,63
4/15/2010,70
4/16/2010,68
4/17/2010,73
4/18/2010,78
4/19/2010,76
4/20/2010,60
4/21/2010,48
4/22/2010,45
4/23/2010,65
4/24/2010,70
4/25/2010,69
4/26/2010,76
4/27/2010,59
4/28/2010,46
4/29/2010,48
4/30/2010,59
5/1/2010,69
5/2/2010,65
5/3/2010,74
5/4/2010,71
5/5/2010,64
5/6/2010,57
5/7/2010,70
5/8/2010,68
5/9/2010,61
5/10/2010,55
5/11/2010,51
5/12/2010,66
5/13/2010,68
5/14/2010,74
5/15/2010,78
5/16/2010,79
5/17/2010,64
5/18/2010,64
5/19/2010,72
5/20/2010,70
5/21/2010,60
5/22/2010,48
5/23/2010,56
5/24/2010,61
5/25/2010,67
5/26/2010,63
5/27/2010,61
5/28/2010,56
5/29/2010,71
5/30/2010,79
5/31/2010,74
6/1/2010,74
6/2/2010,77
6/3/2010,77
6/4/2010,76
6/5/2010,88
6/6/2010,88
6/7/2010,85
6/8/2010,86
6/9/2010,77
6/10/2010,68
6/11/2010,69
6/12/2010,77
6/13/2010,84
6/14/2010,88
6/15/2010,84
6/16/2010,72
6/17/2010,80
6/18/2010,82
6/19/2010,78
6/20/2010,79
6/21/2010,80
6/22/2010,86
6/23/2010,90
6/24/2010,86
6/25/2010,80
6/26/2010,90
6/27/2010,96
6/28/2010,100
6/29/2010,94
6/30/2010,88
7/1/2010,88
7/2/2010,85
7/3/2010,81
7/4/2010,86
7/5/2010,94
7/6/2010,92
7/7/2010,92
7/8/2010,95
7/9/2010,92
7/10/2010,96
7/11/2010,95
7/12/2010,95
7/13/2010,93
7/14/2010,95
7/15/2010,100
7/16/2010,99
7/17/2010,100
7/18/2010,99
7/19/2010,97
7/20/2010,98
7/21/2010,94
7/22/2010,96
7/23/2010,99
7/24/2010,102
7/25/2010,95
7/26/2010,92
7/27/2010,94
7/28/2010,95
7/29/2010,97
7/30/2010,95
7/31/2010,92
8/1/2010,91
8/2/2010,93
8/3/2010,93
8/4/2010,95
8/5/2010,94
8/6/2010,93
8/7/2010,91
8/8/2010,90
8/9/2010,89
8/10/2010,84
8/11/2010,83
8/12/2010,86
8/13/2010,94
8/14/2010,96
8/15/2010,92
8/16/2010,95
8/17/2010,98
8/18/2010,93
8/19/2010,91
8/20/2010,92
8/21/2010,89
8/22/2010,82
8/23/2010,86
8/24/2010,95
8/25/2010,99
8/26/2010,97
8/27/2010,91
8/28/2010,69
8/29/2010,64
8/30/2010,73
8/31/2010,79
9/1/2010,87
9/2/2010,93
9/3/2010,96
9/4/2010,91
9/5/2010,85
9/6/2010,82
9/7/2010,87
9/8/2010,71
9/9/2010,71
9/10/2010,77
9/11/2010,85
9/12/2010,86
9/13/2010,82
9/14/2010,83
9/15/2010,85
9/16/2010,87
9/17/2010,86
9/18/2010,89
9/19/2010,80
9/20/2010,78
9/21/2010,80
9/22/2010,77
9/23/2010,82
9/24/2010,88
9/25/2010,91
9/26/2010,92
9/27/2010,94
9/28/2010,95
9/29/2010,96
9/30/2010,96
10/1/2010,93
10/2/2010,87
10/3/2010,62
10/4/2010,61
10/5/2010,60
10/6/2010,65
10/7/2010,58
10/8/2010,67
10/9/2010,74
10/10/2010,78
10/11/2010,73
10/12/2010,72
10/13/2010,77
10/14/2010,80
10/15/2010,78
10/16/2010,74
10/17/2010,68
10/18/2010,67
10/19/2010,71
10/20/2010,73
10/21/2010,70
10/22/2010,66
10/23/2010,59
10/24/2010,64
10/25/2010,54
10/26/2010,52
10/27/2010,55
10/28/2010,67
10/29/2010,64
10/30/2010,59
10/31/2010,63
11/1/2010,68
11/2/2010,70
11/3/2010,72
11/4/2010,72
11/5/2010,76
11/6/2010,72
11/7/2010,57
11/8/2010,46
11/9/2010,51
11/10/2010,46
11/11/2010,51
11/12/2010,58
11/13/2010,49
11/14/2010,52
11/15/2010,61
11/16/2010,64
11/17/2010,63
11/18/2010,66
11/19/2010,58
11/20/2010,43
11/21/2010,40
11/22/2010,47
11/23/2010,43
11/24/2010,27
11/25/2010,32
11/26/2010,36
11/27/2010,47
11/28/2010,36
11/29/2010,38
11/30/2010,38
12/1/2010,55
12/2/2010,59
12/3/2010,57
12/4/2010,48
12/5/2010,52
12/6/2010,54
12/7/2010,57
12/8/2010,55
12/9/2010,57
12/10/2010,58
12/11/2010,62
12/12/2010,60
12/13/2010,62
12/14/2010,56
12/15/2010,42
12/16/2010,40
12/17/2010,32
12/18/2010,50
12/19/2010,47
12/20/2010,40
12/21/2010,43
12/22/2010,43
12/23/2010,47
12/24/2010,48
12/25/2010,51
12/26/2010,47
12/27/2010,47
12/28/2010,49
12/29/2010,43
12/30/2010,29
12/31/2010,28
1/1/2011,32
1/2/2011,33
1/3/2011,39
1/4/2011,38
1/5/2011,37
1/6/2011,35
1/7/2011,37
1/8/2011,47
1/9/2011,34
1/10/2011,36
1/11/2011,36
1/12/2011,51
1/13/2011,57
1/14/2011,56
1/15/2011,59
1/16/2011,67
1/17/2011,66
1/18/2011,58
1/19/2011,50
1/20/2011,50
1/21/2011,56
1/22/2011,57
1/23/2011,52
1/24/2011,55
1/25/2011,56
1/26/2011,54
1/27/2011,56
1/28/2011,64
1/29/2011,61
1/30/2011,47
1/31/2011,50
2/1/2011,42
2/2/2011,44
2/3/2011,52
2/4/2011,58
2/5/2011,59
2/6/2011,60
2/7/2011,67
2/8/2011,39
2/9/2011,44
2/10/2011,51
2/11/2011,58
2/12/2011,66
2/13/2011,63
2/14/2011,58
2/15/2011,60
2/16/2011,38
2/17/2011,37
2/18/2011,33
2/19/2011,37
2/20/2011,37
2/21/2011,39
2/22/2011,43
2/23/2011,44
2/24/2011,45
2/25/2011,36
2/26/2011,28
2/27/2011,38
2/28/2011,51
3/1/2011,50
3/2/2011,57
3/3/2011,50
3/4/2011,55
3/5/2011,62
3/6/2011,56
3/7/2011,46
3/8/2011,58
3/9/2011,64
3/10/2011,63
3/11/2011,61
3/12/2011,59
3/13/2011,57
3/14/2011,58
3/15/2011,61
3/16/2011,47
3/17/2011,51
3/18/2011,53
3/19/2011,47
3/20/2011,41
3/21/2011,49
3/22/2011,46
3/23/2011,47
3/24/2011,47
3/25/2011,48
3/26/2011,54
3/27/2011,58
3/28/2011,55
3/29/2011,64
3/30/2011,71
3/31/2011,79
4/1/2011,81
4/2/2011,68
4/3/2011,53
4/4/2011,70
4/5/2011,65
4/6/2011,64
4/7/2011,42
4/8/2011,44
4/9/2011,51
4/10/2011,62
4/11/2011,62
4/12/2011,63
4/13/2011,49
4/14/2011,59
4/15/2011,65
4/16/2011,74
4/17/2011,71
4/18/2011,61
4/19/2011,68
4/20/2011,62
4/21/2011,60
4/22/2011,55
4/23/2011,53
4/24/2011,58
4/25/2011,58
4/26/2011,60
4/27/2011,70
4/28/2011,65
4/29/2011,50
4/30/2011,56
5/1/2011,64
5/2/2011,74
5/3/2011,72
5/4/2011,73
5/5/2011,85
5/6/2011,81
5/7/2011,75
5/8/2011,62
5/9/2011,55
5/10/2011,68
5/11/2011,73
5/12/2011,76
5/13/2011,84
5/14/2011,72
5/15/2011,48
5/16/2011,54
5/17/2011,57
5/18/2011,60
5/19/2011,67
5/20/2011,76
5/21/2011,74
5/22/2011,72
5/23/2011,68
5/24/2011,71
5/25/2011,71
5/26/2011,63
5/27/2011,62
5/28/2011,57
5/29/2011,53
5/30/2011,65
5/31/2011,67
6/1/2011,61
6/2/2011,60
6/3/2011,64
6/4/2011,67
6/5/2011,68
6/6/2011,62
6/7/2011,72
6/8/2011,78
6/9/2011,78
6/10/2011,79
6/11/2011,80
6/12/2011,81
6/13/2011,82
6/14/2011,89
6/15/2011,89
6/16/2011,74
6/17/2011,82
6/18/2011,84
6/19/2011,76
6/20/2011,90
6/21/2011,95
6/22/2011,96
6/23/2011,90
6/24/2011,87
6/25/2011,86
6/26/2011,87
6/27/2011,91
6/28/2011,82
6/29/2011,73
6/30/2011,86
7/1/2011,91
7/2/2011,99
7/3/2011,98
7/4/2011,98
7/5/2011,98
7/6/2011,98
7/7/2011,94
7/8/2011,93
7/9/2011,92
7/10/2011,93
7/11/2011,91
7/12/2011,90
7/13/2011,84
7/14/2011,84
7/15/2011,85
7/16/2011,84
7/17/2011,87
7/18/2011,91
7/19/2011,86
7/20/2011,91
7/21/2011,91
7/22/2011,91
7/23/2011,96
7/24/2011,95
7/25/2011,92
7/26/2011,91
7/27/2011,93
7/28/2011,96
7/29/2011,100
7/30/2011,96
7/31/2011,91
8/1/2011,93
8/2/2011,93
8/3/2011,95
8/4/2011,90
8/5/2011,91
8/6/2011,92
8/7/2011,90
8/8/2011,92
8/9/2011,92
8/10/2011,93
8/11/2011,92
8/12/2011,93
8/13/2011,95
8/14/2011,91
8/15/2011,88
8/16/2011,91
8/17/2011,94
8/18/2011,94
8/19/2011,94
8/20/2011,92
8/21/2011,93
8/22/2011,93
8/23/2011,95
8/24/2011,98
8/25/2011,95
8/26/2011,99
8/27/2011,96
8/28/2011,97
8/29/2011,94
8/30/2011,93
8/31/2011,89
9/1/2011,83
9/2/2011,86
9/3/2011,90
9/4/2011,92
9/5/2011,88
9/6/2011,91
9/7/2011,92
9/8/2011,89
9/9/2011,90
9/10/2011,88
9/11/2011,83
9/12/2011,80
9/13/2011,84
9/14/2011,87
9/15/2011,85
9/16/2011,79
9/17/2011,79
9/18/2011,85
9/19/2011,89
9/20/2011,89
9/21/2011,90
9/22/2011,94
9/23/2011,93
9/24/2011,88
9/25/2011,77
9/26/2011,82
9/27/2011,89
9/28/2011,91
9/29/2011,92
9/30/2011,90
10/1/2011,81
10/2/2011,78
10/3/2011,77
10/4/2011,67
10/5/2011,53
10/6/2011,54
10/7/2011,65
10/8/2011,67
10/9/2011,69
10/10/2011,65
10/11/2011,75
10/12/2011,77
10/13/2011,84
10/14/2011,85
10/15/2011,81
10/16/2011,79
10/17/2011,73
10/18/2011,76
10/19/2011,75
10/20/2011,78
10/21/2011,74
10/22/2011,78
10/23/2011,77
10/24/2011,72
10/25/2011,59
10/26/2011,54
10/27/2011,60
10/28/2011,67
10/29/2011,70
10/30/2011,72
